"wk","tr","vu","ve1","ve2","str","rl","nc","R0","stg","id"
16,5000,90,50,75,"TS",0,4.57,3.75,"3",34178
17,5000,90,50,75,"TS",0,5.43,3.75,"3",34178
18,5000,90,50,75,"TS",0,6.43,3.75,"3",34178
19,5000,90,50,75,"TS",0,6.86,3.75,"3",34178
19,5000,90,50,75,"TS",0,6.86,3.75,"2",34179
20,5000,90,50,75,"TS",0,5.86,3.75,"2",34179
21,5000,90,50,75,"TS",0,5.86,3.75,"2",34179
22,5000,90,50,75,"TS",0,7.14,3.75,"2",34179
22,5000,90,50,75,"TS",0,7.14,3.75,"1b",34180
23,5000,90,50,75,"TS",0,11,3.75,"1b",34180
24,5000,90,50,75,"TS",0,13.43,3.75,"1b",34180
24,5000,90,50,75,"TS",0,13.43,3.75,"1",34181
25,5000,90,50,75,"TS",0,24.71,3.75,"1",34181
26,5000,90,50,75,"TS",0,30.29,3.75,"1",34181
26,5000,90,50,75,"TS",0,30.29,3.75,"1b",34182
27,5000,90,50,75,"TS",0,33.71,3.75,"1b",34182
28,5000,90,50,75,"TS",0,26.29,3.75,"1b",34182
29,5000,90,50,75,"TS",0,31.43,3.75,"1b",34182
30,5000,90,50,75,"TS",0,37.71,3.75,"1b",34182
31,5000,90,50,75,"TS",0,56.57,3.75,"1b",34182
32,5000,90,50,75,"TS",0,66.29,3.75,"1b",34182
33,5000,90,50,75,"TS",0,98.29,3.75,"1b",34182
33,5000,90,50,75,"TS",0,98.29,3.75,"3",34183
34,5000,90,50,75,"TS",0,59.43,3.75,"3",34183
35,5000,90,50,75,"TS",0,66.29,3.75,"3",34183
36,5000,90,50,75,"TS",0,27.43,3.75,"3",34183
37,5000,90,50,75,"TS",0,12,3.75,"3",34183
38,5000,90,50,75,"TS",0,7.43,3.75,"3",34183
39,5000,90,50,75,"TS",0,3.71,3.75,"3",34183
39,5000,90,50,75,"TS",0,3.71,3.75,"2",34184
40,5000,90,50,75,"TS",0,4.14,3.75,"2",34184
41,5000,90,50,75,"TS",0,5.71,3.75,"2",34184
42,5000,90,50,75,"TS",0,6.14,3.75,"2",34184
42,5000,90,50,75,"TS",0,6.14,3.75,"1b",34185
43,5000,90,50,75,"TS",0,6.71,3.75,"1b",34185
44,5000,90,50,75,"TS",0,7.86,3.75,"1b",34185
45,5000,90,50,75,"TS",0,8.29,3.75,"1b",34185
45,5000,90,50,75,"TS",0,8.29,3.75,"1",34186
46,5000,90,50,75,"TS",0,9.71,3.75,"1",34186
47,5000,90,50,75,"TS",0,11.86,3.75,"1",34186
48,5000,90,50,75,"TS",0,13.29,3.75,"1",34186
49,5000,90,50,75,"TS",0,11.43,3.75,"1",34186
50,5000,90,50,75,"TS",0,11,3.75,"1",34186
51,5000,90,50,75,"TS",0,10.71,3.75,"1",34186
52,5000,90,50,75,"TS",0,8.86,3.75,"1",34186
0,5649,90,50,75,"TS",0,0.86,3.75,"1",38738
1,5649,90,50,75,"TS",0,1,3.75,"1",38738
2,5649,90,50,75,"TS",0,4.14,3.75,"1",38738
3,5649,90,50,75,"TS",0,4.71,3.75,"1",38738
4,5649,90,50,75,"TS",0,10.71,3.75,"1",38738
5,5649,90,50,75,"TS",0,10,3.75,"1",38738
6,5649,90,50,75,"TS",0,16,3.75,"1",38738
7,5649,90,50,75,"TS",0,26.29,3.75,"1",38738
7,5649,90,50,75,"TS",0,26.29,3.75,"1b",38739
8,5649,90,50,75,"TS",0,40,3.75,"1b",38739
9,5649,90,50,75,"TS",0,41.14,3.75,"1b",38739
10,5649,90,50,75,"TS",0,60.57,3.75,"1b",38739
11,5649,90,50,75,"TS",0,125.71,3.75,"1b",38739
11,5649,90,50,75,"TS",0,125.71,3.75,"3",38740
12,5649,90,50,75,"TS",0,54.86,3.75,"3",38740
12,5649,90,50,75,"TS",0,54.86,3.75,"4",38741
13,5649,90,50,75,"TS",0,54.86,3.75,"4",38741
14,5649,90,50,75,"TS",0,38.86,3.75,"4",38741
15,5649,90,50,75,"TS",0,17.71,3.75,"4",38741
16,5649,90,50,75,"TS",0,9.71,3.75,"4",38741
17,5649,90,50,75,"TS",0,5.57,3.75,"4",38741
17,5649,90,50,75,"TS",0,5.57,3.75,"3",38742
18,5649,90,50,75,"TS",0,5.43,3.75,"3",38742
19,5649,90,50,75,"TS",0,3.57,3.75,"3",38742
20,5649,90,50,75,"TS",0,4.71,3.75,"3",38742
20,5649,90,50,75,"TS",0,4.71,3.75,"2",38743
21,5649,90,50,75,"TS",0,4.71,3.75,"2",38743
22,5649,90,50,75,"TS",0,3.86,3.75,"2",38743
23,5649,90,50,75,"TS",0,5.14,3.75,"2",38743
23,5649,90,50,75,"TS",0,5.14,3.75,"1b",38744
24,5649,90,50,75,"TS",0,5.71,3.75,"1b",38744
25,5649,90,50,75,"TS",0,7.14,3.75,"1b",38744
26,5649,90,50,75,"TS",0,9.14,3.75,"1b",38744
26,5649,90,50,75,"TS",0,9.14,3.75,"1",38745
27,5649,90,50,75,"TS",0,10.43,3.75,"1",38745
28,5649,90,50,75,"TS",0,11.43,3.75,"1",38745
29,5649,90,50,75,"TS",0,16.57,3.75,"1",38745
30,5649,90,50,75,"TS",0,31.43,3.75,"1",38745
30,5649,90,50,75,"TS",0,31.43,3.75,"1b",38746
31,5649,90,50,75,"TS",0,31.43,3.75,"1b",38746
32,5649,90,50,75,"TS",0,38.86,3.75,"1b",38746
33,5649,90,50,75,"TS",0,42.86,3.75,"1b",38746
34,5649,90,50,75,"TS",0,42.86,3.75,"1b",38746
35,5649,90,50,75,"TS",0,44.57,3.75,"1b",38746
36,5649,90,50,75,"TS",0,49.71,3.75,"1b",38746
37,5649,90,50,75,"TS",0,48,3.75,"1b",38746
38,5649,90,50,75,"TS",0,44,3.75,"1b",38746
39,5649,90,50,75,"TS",0,32.57,3.75,"1b",38746
40,5649,90,50,75,"TS",0,50.86,3.75,"1b",38746
41,5649,90,50,75,"TS",0,38.29,3.75,"1b",38746
42,5649,90,50,75,"TS",0,33.71,3.75,"1b",38746
43,5649,90,50,75,"TS",0,35.43,3.75,"1b",38746
44,5649,90,50,75,"TS",0,34.29,3.75,"1b",38746
45,5649,90,50,75,"TS",0,32.57,3.75,"1b",38746
46,5649,90,50,75,"TS",0,25.14,3.75,"1b",38746
47,5649,90,50,75,"TS",0,18.86,3.75,"1b",38746
48,5649,90,50,75,"TS",0,22.29,3.75,"1b",38746
49,5649,90,50,75,"TS",0,20.57,3.75,"1b",38746
50,5649,90,50,75,"TS",0,25.14,3.75,"1b",38746
51,5649,90,50,75,"TS",0,14.86,3.75,"1b",38746
52,5649,90,50,75,"TS",0,18.29,3.75,"1b",38746
0,6295,90,50,75,"TS",0,0.86,3.75,"1",43211
1,6295,90,50,75,"TS",0,2.71,3.75,"1",43211
2,6295,90,50,75,"TS",0,3.86,3.75,"1",43211
3,6295,90,50,75,"TS",0,7,3.75,"1",43211
4,6295,90,50,75,"TS",0,11.43,3.75,"1",43211
5,6295,90,50,75,"TS",0,18.14,3.75,"1",43211
6,6295,90,50,75,"TS",0,36.57,3.75,"1",43211
6,6295,90,50,75,"TS",0,36.57,3.75,"1b",43212
7,6295,90,50,75,"TS",0,65.14,3.75,"1b",43212
8,6295,90,50,75,"TS",0,114.86,3.75,"1b",43212
8,6295,90,50,75,"TS",0,114.86,3.75,"3",43213
9,6295,90,50,75,"TS",0,77.71,3.75,"3",43213
10,6295,90,50,75,"TS",0,45.71,3.75,"3",43213
11,6295,90,50,75,"TS",0,86.86,3.75,"3",43213
12,6295,90,50,75,"TS",0,54.86,3.75,"3",43213
13,6295,90,50,75,"TS",0,61.71,3.75,"3",43213
14,6295,90,50,75,"TS",0,52.57,3.75,"3",43213
15,6295,90,50,75,"TS",0,73.14,3.75,"3",43213
16,6295,90,50,75,"TS",0,77.71,3.75,"3",43213
17,6295,90,50,75,"TS",0,84.57,3.75,"3",43213
18,6295,90,50,75,"TS",0,70.86,3.75,"3",43213
19,6295,90,50,75,"TS",0,80,3.75,"3",43213
20,6295,90,50,75,"TS",0,52.57,3.75,"3",43213
21,6295,90,50,75,"TS",0,52.57,3.75,"3",43213
22,6295,90,50,75,"TS",0,30.29,3.75,"3",43213
23,6295,90,50,75,"TS",0,16.57,3.75,"3",43213
24,6295,90,50,75,"TS",0,14.86,3.75,"3",43213
25,6295,90,50,75,"TS",0,10.29,3.75,"3",43213
25,6295,90,50,75,"TS",0,10.29,3.75,"2",43214
26,6295,90,50,75,"TS",0,5.86,3.75,"2",43214
27,6295,90,50,75,"TS",0,7.71,3.75,"2",43214
28,6295,90,50,75,"TS",0,8.43,3.75,"2",43214
28,6295,90,50,75,"TS",0,8.43,3.75,"1b",43215
29,6295,90,50,75,"TS",0,7.57,3.75,"1b",43215
30,6295,90,50,75,"TS",0,7.57,3.75,"1b",43215
30,6295,90,50,75,"TS",0,7.57,3.75,"1",43216
31,6295,90,50,75,"TS",0,9.71,3.75,"1",43216
32,6295,90,50,75,"TS",0,11.86,3.75,"1",43216
33,6295,90,50,75,"TS",0,12.14,3.75,"1",43216
34,6295,90,50,75,"TS",0,15.43,3.75,"1",43216
35,6295,90,50,75,"TS",0,20,3.75,"1",43216
36,6295,90,50,75,"TS",0,29.14,3.75,"1",43216
36,6295,90,50,75,"TS",0,29.14,3.75,"1b",43217
37,6295,90,50,75,"TS",0,30.29,3.75,"1b",43217
38,6295,90,50,75,"TS",0,28,3.75,"1b",43217
39,6295,90,50,75,"TS",0,26.29,3.75,"1b",43217
40,6295,90,50,75,"TS",0,32,3.75,"1b",43217
41,6295,90,50,75,"TS",0,29.14,3.75,"1b",43217
42,6295,90,50,75,"TS",0,26.86,3.75,"1b",43217
43,6295,90,50,75,"TS",0,27.43,3.75,"1b",43217
44,6295,90,50,75,"TS",0,23.43,3.75,"1b",43217
45,6295,90,50,75,"TS",0,25.71,3.75,"1b",43217
46,6295,90,50,75,"TS",0,30.29,3.75,"1b",43217
47,6295,90,50,75,"TS",0,33.14,3.75,"1b",43217
48,6295,90,50,75,"TS",0,30.86,3.75,"1b",43217
49,6295,90,50,75,"TS",0,27.43,3.75,"1b",43217
50,6295,90,50,75,"TS",0,32,3.75,"1b",43217
51,6295,90,50,75,"TS",0,24,3.75,"1b",43217
52,6295,90,50,75,"TS",0,18.86,3.75,"1b",43217
0,6944,90,50,75,"TS",0,0.86,3.75,"1",47782
1,6944,90,50,75,"TS",0,1.71,3.75,"1",47782
2,6944,90,50,75,"TS",0,2.43,3.75,"1",47782
3,6944,90,50,75,"TS",0,3.29,3.75,"1",47782
4,6944,90,50,75,"TS",0,2.57,3.75,"1",47782
5,6944,90,50,75,"TS",0,6.57,3.75,"1",47782
6,6944,90,50,75,"TS",0,13,3.75,"1",47782
7,6944,90,50,75,"TS",0,22.86,3.75,"1",47782
8,6944,90,50,75,"TS",0,40.57,3.75,"1",47782
8,6944,90,50,75,"TS",0,40.57,3.75,"1b",47783
9,6944,90,50,75,"TS",0,41.71,3.75,"1b",47783
10,6944,90,50,75,"TS",0,70.29,3.75,"1b",47783
11,6944,90,50,75,"TS",0,96,3.75,"1b",47783
12,6944,90,50,75,"TS",0,118.86,3.75,"1b",47783
12,6944,90,50,75,"TS",0,118.86,3.75,"3",47784
13,6944,90,50,75,"TS",0,144,3.75,"3",47784
13,6944,90,50,75,"TS",0,144,3.75,"4",47785
14,6944,90,50,75,"TS",0,121.14,3.75,"4",47785
15,6944,90,50,75,"TS",0,64,3.75,"4",47785
16,6944,90,50,75,"TS",0,20.57,3.75,"4",47785
17,6944,90,50,75,"TS",0,12.57,3.75,"4",47785
18,6944,90,50,75,"TS",0,10.86,3.75,"4",47785
18,6944,90,50,75,"TS",0,10.86,3.75,"3",47786
19,6944,90,50,75,"TS",0,15.43,3.75,"3",47786
20,6944,90,50,75,"TS",0,14.86,3.75,"3",47786
21,6944,90,50,75,"TS",0,19.43,3.75,"3",47786
21,6944,90,50,75,"TS",0,19.43,3.75,"2",47787
22,6944,90,50,75,"TS",0,24,3.75,"2",47787
23,6944,90,50,75,"TS",0,24,3.75,"2",47787
24,6944,90,50,75,"TS",0,30.86,3.75,"2",47787
24,6944,90,50,75,"TS",0,30.86,3.75,"1b",47788
25,6944,90,50,75,"TS",0,36,3.75,"1b",47788
26,6944,90,50,75,"TS",0,55.43,3.75,"1b",47788
27,6944,90,50,75,"TS",0,59.43,3.75,"1b",47788
28,6944,90,50,75,"TS",0,100.57,3.75,"1b",47788
28,6944,90,50,75,"TS",0,100.57,3.75,"3",47789
29,6944,90,50,75,"TS",0,84.57,3.75,"3",47789
30,6944,90,50,75,"TS",0,75.43,3.75,"3",47789
31,6944,90,50,75,"TS",0,57.14,3.75,"3",47789
32,6944,90,50,75,"TS",0,48,3.75,"3",47789
33,6944,90,50,75,"TS",0,42.86,3.75,"3",47789
34,6944,90,50,75,"TS",0,14.29,3.75,"3",47789
35,6944,90,50,75,"TS",0,22.86,3.75,"3",47789
36,6944,90,50,75,"TS",0,17.14,3.75,"3",47789
36,6944,90,50,75,"TS",0,17.14,3.75,"2",47790
37,6944,90,50,75,"TS",0,18.29,3.75,"2",47790
38,6944,90,50,75,"TS",0,21.14,3.75,"2",47790
39,6944,90,50,75,"TS",0,18.86,3.75,"2",47790
40,6944,90,50,75,"TS",0,22.86,3.75,"2",47790
40,6944,90,50,75,"TS",0,22.86,3.75,"1b",47791
41,6944,90,50,75,"TS",0,22.86,3.75,"1b",47791
42,6944,90,50,75,"TS",0,29.71,3.75,"1b",47791
43,6944,90,50,75,"TS",0,29.14,3.75,"1b",47791
44,6944,90,50,75,"TS",0,34.86,3.75,"1b",47791
45,6944,90,50,75,"TS",0,29.71,3.75,"1b",47791
46,6944,90,50,75,"TS",0,34.86,3.75,"1b",47791
47,6944,90,50,75,"TS",0,22.86,3.75,"1b",47791
48,6944,90,50,75,"TS",0,25.71,3.75,"1b",47791
49,6944,90,50,75,"TS",0,29.14,3.75,"1b",47791
50,6944,90,50,75,"TS",0,20,3.75,"1b",47791
51,6944,90,50,75,"TS",0,24.57,3.75,"1b",47791
52,6944,90,50,75,"TS",0,24.57,3.75,"1b",47791
0,7593,90,50,75,"TS",0,1,3.75,"1",51906
1,7593,90,50,75,"TS",0,4.43,3.75,"1",51906
2,7593,90,50,75,"TS",0,8.14,3.75,"1",51906
3,7593,90,50,75,"TS",0,9.43,3.75,"1",51906
4,7593,90,50,75,"TS",0,14.71,3.75,"1",51906
5,7593,90,50,75,"TS",0,15.14,3.75,"1",51906
6,7593,90,50,75,"TS",0,20,3.75,"1",51906
6,7593,90,50,75,"TS",0,20,3.75,"1b",51907
7,7593,90,50,75,"TS",0,24,3.75,"1b",51907
8,7593,90,50,75,"TS",0,34.86,3.75,"1b",51907
9,7593,90,50,75,"TS",0,54.86,3.75,"1b",51907
10,7593,90,50,75,"TS",0,81.14,3.75,"1b",51907
11,7593,90,50,75,"TS",0,116.57,3.75,"1b",51907
11,7593,90,50,75,"TS",0,116.57,3.75,"3",51908
12,7593,90,50,75,"TS",0,139.43,3.75,"3",51908
13,7593,90,50,75,"TS",0,171.43,3.75,"3",51908
14,7593,90,50,75,"TS",0,116.57,3.75,"3",51908
14,7593,90,50,75,"TS",0,116.57,3.75,"4",51909
15,7593,90,50,75,"TS",0,61.71,3.75,"4",51909
16,7593,90,50,75,"TS",0,29.71,3.75,"4",51909
17,7593,90,50,75,"TS",0,14.29,3.75,"4",51909
18,7593,90,50,75,"TS",0,8.57,3.75,"4",51909
19,7593,90,50,75,"TS",0,14.29,3.75,"4",51909
19,7593,90,50,75,"TS",0,14.29,3.75,"3",51910
20,7593,90,50,75,"TS",0,4.86,3.75,"3",51910
21,7593,90,50,75,"TS",0,7,3.75,"3",51910
22,7593,90,50,75,"TS",0,8.57,3.75,"3",51910
22,7593,90,50,75,"TS",0,8.57,3.75,"2",51911
23,7593,90,50,75,"TS",0,8.86,3.75,"2",51911
24,7593,90,50,75,"TS",0,12.14,3.75,"2",51911
25,7593,90,50,75,"TS",0,14.71,3.75,"2",51911
25,7593,90,50,75,"TS",0,14.71,3.75,"1b",51912
26,7593,90,50,75,"TS",0,28,3.75,"1b",51912
27,7593,90,50,75,"TS",0,34.29,3.75,"1b",51912
28,7593,90,50,75,"TS",0,50.29,3.75,"1b",51912
29,7593,90,50,75,"TS",0,62.86,3.75,"1b",51912
30,7593,90,50,75,"TS",0,57.14,3.75,"1b",51912
31,7593,90,50,75,"TS",0,91.43,3.75,"1b",51912
32,7593,90,50,75,"TS",0,98.29,3.75,"1b",51912
32,7593,90,50,75,"TS",0,98.29,3.75,"3",51913
33,7593,90,50,75,"TS",0,77.71,3.75,"3",51913
34,7593,90,50,75,"TS",0,57.14,3.75,"3",51913
35,7593,90,50,75,"TS",0,29.71,3.75,"3",51913
36,7593,90,50,75,"TS",0,21.14,3.75,"3",51913
37,7593,90,50,75,"TS",0,16.57,3.75,"3",51913
38,7593,90,50,75,"TS",0,17.71,3.75,"3",51913
38,7593,90,50,75,"TS",0,17.71,3.75,"2",51914
39,7593,90,50,75,"TS",0,5.86,3.75,"2",51914
40,7593,90,50,75,"TS",0,6.14,3.75,"2",51914
41,7593,90,50,75,"TS",0,6.57,3.75,"2",51914
41,7593,90,50,75,"TS",0,6.57,3.75,"1b",51915
42,7593,90,50,75,"TS",0,9.57,3.75,"1b",51915
43,7593,90,50,75,"TS",0,7.57,3.75,"1b",51915
44,7593,90,50,75,"TS",0,7.71,3.75,"1b",51915
44,7593,90,50,75,"TS",0,7.71,3.75,"1",51916
45,7593,90,50,75,"TS",0,8.86,3.75,"1",51916
46,7593,90,50,75,"TS",0,7.71,3.75,"1",51916
47,7593,90,50,75,"TS",0,8,3.75,"1",51916
48,7593,90,50,75,"TS",0,8.29,3.75,"1",51916
49,7593,90,50,75,"TS",0,7.86,3.75,"1",51916
50,7593,90,50,75,"TS",0,8.71,3.75,"1",51916
51,7593,90,50,75,"TS",0,7.57,3.75,"1",51916
52,7593,90,50,75,"TS",0,5.29,3.75,"1",51916
0,8241,90,50,75,"TS",0,1,3.75,"1",56330
1,8241,90,50,75,"TS",0,3.29,3.75,"1",56330
2,8241,90,50,75,"TS",0,4.71,3.75,"1",56330
3,8241,90,50,75,"TS",0,7.57,3.75,"1",56330
4,8241,90,50,75,"TS",0,9.57,3.75,"1",56330
5,8241,90,50,75,"TS",0,13.43,3.75,"1",56330
6,8241,90,50,75,"TS",0,22.86,3.75,"1",56330
7,8241,90,50,75,"TS",0,46.86,3.75,"1",56330
7,8241,90,50,75,"TS",0,46.86,3.75,"1b",56331
8,8241,90,50,75,"TS",0,69.14,3.75,"1b",56331
9,8241,90,50,75,"TS",0,114.29,3.75,"1b",56331
10,8241,90,50,75,"TS",0,166.86,3.75,"1b",56331
10,8241,90,50,75,"TS",0,166.86,3.75,"3",56332
11,8241,90,50,75,"TS",0,169.14,3.75,"3",56332
11,8241,90,50,75,"TS",0,169.14,3.75,"4",56333
12,8241,90,50,75,"TS",0,148.57,3.75,"4",56333
13,8241,90,50,75,"TS",0,68.57,3.75,"4",56333
14,8241,90,50,75,"TS",0,57.14,3.75,"4",56333
15,8241,90,50,75,"TS",0,54.86,3.75,"4",56333
16,8241,90,50,75,"TS",0,22.86,3.75,"4",56333
17,8241,90,50,75,"TS",0,10.86,3.75,"4",56333
18,8241,90,50,75,"TS",0,12.57,3.75,"4",56333
18,8241,90,50,75,"TS",0,12.57,3.75,"3",56334
19,8241,90,50,75,"TS",0,10.29,3.75,"3",56334
20,8241,90,50,75,"TS",0,7.14,3.75,"3",56334
21,8241,90,50,75,"TS",0,6,3.75,"3",56334
21,8241,90,50,75,"TS",0,6,3.75,"2",56335
22,8241,90,50,75,"TS",0,6.29,3.75,"2",56335
23,8241,90,50,75,"TS",0,5.57,3.75,"2",56335
24,8241,90,50,75,"TS",0,8.14,3.75,"2",56335
24,8241,90,50,75,"TS",0,8.14,3.75,"1b",56336
25,8241,90,50,75,"TS",0,8.57,3.75,"1b",56336
26,8241,90,50,75,"TS",0,9.71,3.75,"1b",56336
27,8241,90,50,75,"TS",0,13.71,3.75,"1b",56336
27,8241,90,50,75,"TS",0,13.71,3.75,"1",56337
28,8241,90,50,75,"TS",0,16.43,3.75,"1",56337
29,8241,90,50,75,"TS",0,21.71,3.75,"1",56337
30,8241,90,50,75,"TS",0,42.86,3.75,"1",56337
30,8241,90,50,75,"TS",0,42.86,3.75,"1b",56338
31,8241,90,50,75,"TS",0,45.71,3.75,"1b",56338
32,8241,90,50,75,"TS",0,50.29,3.75,"1b",56338
33,8241,90,50,75,"TS",0,69.71,3.75,"1b",56338
34,8241,90,50,75,"TS",0,54.86,3.75,"1b",56338
35,8241,90,50,75,"TS",0,29.71,3.75,"1b",56338
36,8241,90,50,75,"TS",0,33.14,3.75,"1b",56338
37,8241,90,50,75,"TS",0,48.57,3.75,"1b",56338
38,8241,90,50,75,"TS",0,34.29,3.75,"1b",56338
39,8241,90,50,75,"TS",0,42.29,3.75,"1b",56338
40,8241,90,50,75,"TS",0,43.43,3.75,"1b",56338
41,8241,90,50,75,"TS",0,37.71,3.75,"1b",56338
42,8241,90,50,75,"TS",0,33.71,3.75,"1b",56338
43,8241,90,50,75,"TS",0,38.86,3.75,"1b",56338
44,8241,90,50,75,"TS",0,32.57,3.75,"1b",56338
45,8241,90,50,75,"TS",0,32,3.75,"1b",56338
46,8241,90,50,75,"TS",0,34.29,3.75,"1b",56338
47,8241,90,50,75,"TS",0,34.86,3.75,"1b",56338
48,8241,90,50,75,"TS",0,32.57,3.75,"1b",56338
49,8241,90,50,75,"TS",0,18.86,3.75,"1b",56338
50,8241,90,50,75,"TS",0,17.71,3.75,"1b",56338
51,8241,90,50,75,"TS",0,7.57,3.75,"1b",56338
52,8241,90,50,75,"TS",0,4.14,3.75,"1b",56338
0,8889,90,50,75,"TS",0,0.86,3.75,"1",60585
1,8889,90,50,75,"TS",0,2.14,3.75,"1",60585
2,8889,90,50,75,"TS",0,2.57,3.75,"1",60585
3,8889,90,50,75,"TS",0,4.14,3.75,"1",60585
4,8889,90,50,75,"TS",0,5.86,3.75,"1",60585
5,8889,90,50,75,"TS",0,12.86,3.75,"1",60585
6,8889,90,50,75,"TS",0,20.71,3.75,"1",60585
7,8889,90,50,75,"TS",0,38.29,3.75,"1",60585
7,8889,90,50,75,"TS",0,38.29,3.75,"1b",60586
8,8889,90,50,75,"TS",0,55.43,3.75,"1b",60586
9,8889,90,50,75,"TS",0,80.57,3.75,"1b",60586
10,8889,90,50,75,"TS",0,128,3.75,"1b",60586
11,8889,90,50,75,"TS",0,144,3.75,"1b",60586
11,8889,90,50,75,"TS",0,144,3.75,"4",60587
12,8889,90,50,75,"TS",0,89.14,3.75,"4",60587
13,8889,90,50,75,"TS",0,82.29,3.75,"4",60587
14,8889,90,50,75,"TS",0,64,3.75,"4",60587
15,8889,90,50,75,"TS",0,45.71,3.75,"4",60587
16,8889,90,50,75,"TS",0,30.86,3.75,"4",60587
17,8889,90,50,75,"TS",0,15.43,3.75,"4",60587
18,8889,90,50,75,"TS",0,13.71,3.75,"4",60587
19,8889,90,50,75,"TS",0,17.71,3.75,"4",60587
19,8889,90,50,75,"TS",0,17.71,3.75,"3",60588
20,8889,90,50,75,"TS",0,18.29,3.75,"3",60588
21,8889,90,50,75,"TS",0,13.71,3.75,"3",60588
22,8889,90,50,75,"TS",0,17.71,3.75,"3",60588
22,8889,90,50,75,"TS",0,17.71,3.75,"2",60589
23,8889,90,50,75,"TS",0,18.29,3.75,"2",60589
24,8889,90,50,75,"TS",0,24.57,3.75,"2",60589
25,8889,90,50,75,"TS",0,22.86,3.75,"2",60589
26,8889,90,50,75,"TS",0,24,3.75,"2",60589
27,8889,90,50,75,"TS",0,34.29,3.75,"2",60589
28,8889,90,50,75,"TS",0,34.29,3.75,"2",60589
29,8889,90,50,75,"TS",0,51.43,3.75,"2",60589
30,8889,90,50,75,"TS",0,57.71,3.75,"2",60589
31,8889,90,50,75,"TS",0,72,3.75,"2",60589
32,8889,90,50,75,"TS",0,77.71,3.75,"2",60589
32,8889,90,50,75,"TS",0,77.71,3.75,"3",60590
33,8889,90,50,75,"TS",0,57.14,3.75,"3",60590
34,8889,90,50,75,"TS",0,57.14,3.75,"3",60590
35,8889,90,50,75,"TS",0,21.14,3.75,"3",60590
36,8889,90,50,75,"TS",0,20.57,3.75,"3",60590
37,8889,90,50,75,"TS",0,25.71,3.75,"3",60590
37,8889,90,50,75,"TS",0,25.71,3.75,"2",60591
38,8889,90,50,75,"TS",0,24,3.75,"2",60591
39,8889,90,50,75,"TS",0,20,3.75,"2",60591
40,8889,90,50,75,"TS",0,13.14,3.75,"2",60591
41,8889,90,50,75,"TS",0,9.86,3.75,"2",60591
41,8889,90,50,75,"TS",0,9.86,3.75,"1b",60592
42,8889,90,50,75,"TS",0,9.71,3.75,"1b",60592
43,8889,90,50,75,"TS",0,8.71,3.75,"1b",60592
44,8889,90,50,75,"TS",0,8.43,3.75,"1b",60592
44,8889,90,50,75,"TS",0,8.43,3.75,"1",60593
45,8889,90,50,75,"TS",0,8.71,3.75,"1",60593
46,8889,90,50,75,"TS",0,8.86,3.75,"1",60593
47,8889,90,50,75,"TS",0,8.43,3.75,"1",60593
48,8889,90,50,75,"TS",0,9.71,3.75,"1",60593
49,8889,90,50,75,"TS",0,6.57,3.75,"1",60593
50,8889,90,50,75,"TS",0,7.29,3.75,"1",60593
51,8889,90,50,75,"TS",0,7.14,3.75,"1",60593
52,8889,90,50,75,"TS",0,5.86,3.75,"1",60593
0,9538,90,50,75,"TS",0,1,3.75,"1",65237
1,9538,90,50,75,"TS",0,0.71,3.75,"1",65237
2,9538,90,50,75,"TS",0,2.14,3.75,"1",65237
3,9538,90,50,75,"TS",0,2.71,3.75,"1",65237
4,9538,90,50,75,"TS",0,4.43,3.75,"1",65237
5,9538,90,50,75,"TS",0,10.14,3.75,"1",65237
6,9538,90,50,75,"TS",0,17.71,3.75,"1",65237
7,9538,90,50,75,"TS",0,26.43,3.75,"1",65237
7,9538,90,50,75,"TS",0,26.43,3.75,"1b",65238
8,9538,90,50,75,"TS",0,33.14,3.75,"1b",65238
9,9538,90,50,75,"TS",0,45.71,3.75,"1b",65238
10,9538,90,50,75,"TS",0,59.43,3.75,"1b",65238
11,9538,90,50,75,"TS",0,118.29,3.75,"1b",65238
12,9538,90,50,75,"TS",0,139.43,3.75,"1b",65238
12,9538,90,50,75,"TS",0,139.43,3.75,"3",65239
13,9538,90,50,75,"TS",0,75.43,3.75,"3",65239
13,9538,90,50,75,"TS",0,75.43,3.75,"4",65240
14,9538,90,50,75,"TS",0,57.14,3.75,"4",65240
15,9538,90,50,75,"TS",0,50.29,3.75,"4",65240
16,9538,90,50,75,"TS",0,22.29,3.75,"4",65240
17,9538,90,50,75,"TS",0,13.71,3.75,"4",65240
18,9538,90,50,75,"TS",0,13.71,3.75,"4",65240
18,9538,90,50,75,"TS",0,13.71,3.75,"3",65241
19,9538,90,50,75,"TS",0,6.57,3.75,"3",65241
20,9538,90,50,75,"TS",0,5.71,3.75,"3",65241
21,9538,90,50,75,"TS",0,8.57,3.75,"3",65241
21,9538,90,50,75,"TS",0,8.57,3.75,"2",65242
22,9538,90,50,75,"TS",0,8.14,3.75,"2",65242
23,9538,90,50,75,"TS",0,8.86,3.75,"2",65242
24,9538,90,50,75,"TS",0,9.14,3.75,"2",65242
24,9538,90,50,75,"TS",0,9.14,3.75,"1b",65243
25,9538,90,50,75,"TS",0,11.14,3.75,"1b",65243
26,9538,90,50,75,"TS",0,12,3.75,"1b",65243
27,9538,90,50,75,"TS",0,16.14,3.75,"1b",65243
27,9538,90,50,75,"TS",0,16.14,3.75,"1",65244
28,9538,90,50,75,"TS",0,22.29,3.75,"1",65244
